id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
65943624,9ea40919-44f8-48c2-b9d6-2ca1d984c605,2017/07/20 ,2017-07-20,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/65943624,https://inaturalist-open-data.s3.amazonaws.com/photos/106222450/medium.jpeg,"","Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,169,,Lobelia cardinalis,cardinal flower
66001000,9188f7d1-4f7d-4410-a025-5b6d81dd28c8,2020/12/01 2:10 PM CST,2020-12-01,2020-12-01 20:10:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66001000,https://inaturalist-open-data.s3.amazonaws.com/photos/106307382/medium.jpeg,"","Jackson County, MS, USA",30.5713972222,-88.6196277778,10,10,,Lobelia cardinalis,cardinal flower
66007039,06974d57-372a-41f7-9585-677e929e8edb,Mon Nov 30 2020 11:55:49 GMT-0600 (CST),2020-11-30,2020-11-30 17:55:49 UTC,Central Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/66007039,https://inaturalist-open-data.s3.amazonaws.com/photos/106318234/medium.jpg,"","Big Bend National Park, Alpine, TX, US",29.1624031822,-103.4082304315,20,20,,Lobelia cardinalis,cardinal flower
66008478,e687b381-2a3a-4c8b-9e11-6ebf5fc413f2,2016/08/22 5:56 PM EDT,2016-08-22,2016-08-22 21:56:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66008478,https://inaturalist-open-data.s3.amazonaws.com/photos/106320695/medium.jpeg,"","Worcester County, MD, USA",38.1413812933,-75.4408314172,8,8,,Lobelia cardinalis,cardinal flower
66017776,8829357f-29ff-44f8-8354-947e075ba1ad,Wed Aug 26 2020 17:54:56 GMT-0400 (EDT),2020-08-26,2020-08-26 21:54:56 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66017776,https://inaturalist-open-data.s3.amazonaws.com/photos/106336645/medium.jpg,"","Great Smoky Mountains National Park, Bryson City, NC, US",35.5296248488,-83.3075895483,230614,230614,,Lobelia cardinalis,cardinal flower
66031634,fbc137fa-cc97-4502-a0ee-b54b4c06715d,2016/09/11 9:57 PM CDT,2016-09-11,2016-09-12 02:57:00 UTC,Central Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66031634,https://inaturalist-open-data.s3.amazonaws.com/photos/106360973/medium.jpeg,"","Monroe County, AR, USA",34.934491,-91.241634,201,201,,Lobelia cardinalis,cardinal flower
66108253,de623bc9-cdaf-432a-a9e1-a62e5b1bf769,Sun Sep 06 2020 12:50:24 GMT-0400 (EDT),2020-09-06,2020-09-06 16:50:24 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/66108253,https://static.inaturalist.org/photos/106500019/medium.jpeg,"","Delaware River, Riverside, NJ, US",40.0299784681,-74.9865655415,10,10,,Lobelia cardinalis,cardinal flower
66116214,f6d1731d-fa33-4e66-b947-2bf1e7365495,2011/08/01 12:25 PM EDT,2011-08-01,2011-08-01 16:25:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66116214,https://inaturalist-open-data.s3.amazonaws.com/photos/106514396/medium.jpg,"","Rutledge, GA 30663, USA",33.6262036567,-83.6135439962,14,14,,Lobelia cardinalis,cardinal flower
66129446,37de3167-34bc-40c5-af9d-300573745f1f,2020-08-04T14:29:45-04:00,2020-08-04,2020-08-04 18:29:45 UTC,America/New_York,research,CC-BY-NC,https://www.inaturalist.org/observations/66129446,https://inaturalist-open-data.s3.amazonaws.com/photos/106538460/medium.jpeg,"",Mentor,41.71517167,-81.34968667,,,,Lobelia cardinalis,cardinal flower
66135324,aa550de1-9419-4c53-a0f3-87f348a5c114,2020/09/09 5:07 PM EDT,2020-09-09,2020-09-09 21:07:00 UTC,America/New_York,research,CC-BY-NC,https://www.inaturalist.org/observations/66135324,https://inaturalist-open-data.s3.amazonaws.com/photos/106548565/medium.jpeg,"","Bledsoe County, TN, USA",35.4157,-85.2424,400,400,,Lobelia cardinalis,cardinal flower
66150713,e44debc2-6420-4bf0-98de-f0ce8570c9bd,2010/07/22 ,2010-07-22,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66150713,https://inaturalist-open-data.s3.amazonaws.com/photos/106576836/medium.jpeg,"","Richland County, OH, USA",40.7566723,-82.5185837,30649,30649,,Lobelia cardinalis,cardinal flower
66153272,f23920a0-adc7-4e51-983c-05ad2128b660,2020-07-31 3:06pm,2020-07-31,2020-07-31 19:06:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66153272,https://inaturalist-open-data.s3.amazonaws.com/photos/106581629/medium.jpeg,"","Mongaup Valley W.M.A., Forestburgh Rd., Fowlerville, Sullivan Co., NY",41.554871,-74.786014,,,,Lobelia cardinalis,cardinal flower
66155870,2b33db91-2cee-4bba-a48d-7ece729d2750,2020/08/27 4:43 PM EDT,2020-08-27,2020-08-27 20:43:00 UTC,Eastern Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/66155870,https://inaturalist-open-data.s3.amazonaws.com/photos/106584131/medium.jpeg,"","Craven County, NC, USA",34.9098654799,-76.8269051255,390,390,,Lobelia cardinalis,cardinal flower
66185145,e52a47cd-9881-4108-879d-2efbf22b6c89,2019/08/27 11:52 AM UTC,2019-08-27,2019-08-27 11:52:00 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66185145,https://inaturalist-open-data.s3.amazonaws.com/photos/106643523/medium.jpg,"2019, AZ, Arizona, August, Fort Huachuca, Garden Canyon, Sierra Vista, Southeast Arizona","Sierra Vista, AZ, USA",31.4673896953,-110.3596956335,1499,1499,,Lobelia cardinalis,cardinal flower
66225370,f6d504fd-bd1c-45fa-ae0a-d2152425b343,2014/09/09 3:29 PM EDT,2014-09-09,2014-09-09 19:29:00 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/66225370,https://inaturalist-open-data.s3.amazonaws.com/photos/106706321/medium.jpeg,"","North Cambridge, Cambridge, MA, USA",42.3971642808,-71.1472573765,191,191,,Lobelia cardinalis,cardinal flower
66245542,095a968c-6844-44c4-a823-1516003430b9,2020/12/06 ,2020-12-06,,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66245542,https://inaturalist-open-data.s3.amazonaws.com/photos/106747245/medium.jpeg,"","Silver Springs, FL, USA",29.215575582,-82.0436311957,31,31,,Lobelia cardinalis,cardinal flower
66257228,1aa78e29-b339-4c34-a0f1-7457ff00d187,2020-09-24,2020-09-24,,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66257228,https://inaturalist-open-data.s3.amazonaws.com/photos/106768532/medium.jpeg,"","Roseville, MN 55113, USA",45.0182777778,-93.1427666667,,,,Lobelia cardinalis,cardinal flower
66271963,e004415f-f76e-44b6-ba68-8bb93a36d813,2020/12/07 10:28 AM EST,2020-12-07,2020-12-07 15:28:00 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/66271963,https://inaturalist-open-data.s3.amazonaws.com/photos/106795998/medium.jpeg,"","Jefferson County, FL, USA",30.3297222222,-83.9877777778,,,,Lobelia cardinalis,cardinal flower
66308023,7316a7a5-9b15-4fe9-824a-8e27b4a07084,2020/08/19 10:08 AM CDT,2020-08-19,2020-08-19 15:08:00 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/66308023,https://inaturalist-open-data.s3.amazonaws.com/photos/106865174/medium.jpg,"","Ruffner Mountain Wetland, Birmingham, AL 35206, USA",33.5555817,-86.6969066,191,191,,Lobelia cardinalis,cardinal flower
66320379,6ff0bce7-39c5-4eac-b886-98975c1382d3,2019/09/14 3:14 PM CDT,2019-09-14,2019-09-14 20:14:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66320379,https://inaturalist-open-data.s3.amazonaws.com/photos/106888214/medium.jpg,"","19644 AL-281, Delta, AL 36258, USA",33.4700829,-85.8133195,2202,2202,,Lobelia cardinalis,cardinal flower
66346204,6e4611b4-a478-4c94-881c-0becbba5e7d0,2015/08/07 ,2015-08-07,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66346204,https://inaturalist-open-data.s3.amazonaws.com/photos/106934852/medium.jpeg,"","Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,169,,Lobelia cardinalis,cardinal flower
66356355,1b00bc89-4335-46bc-aecc-c4cee63315f1,2020-07-31 8:17:54 AM EDT,2020-07-31,2020-07-31 12:17:54 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/66356355,https://static.inaturalist.org/photos/106953434/medium.jpeg,"","Rush Township, PA, USA",40.4513875,-76.7758347,,,,Lobelia cardinalis,cardinal flower
66399712,c5e9f2c9-8506-4577-ab16-c8faa789cb2a,Fri Dec 04 2020 11:04:54 GMT-0500 (EST),2020-12-04,2020-12-04 16:04:54 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66399712,https://inaturalist-open-data.s3.amazonaws.com/photos/107033413/medium.jpg,"","Silver River, Silver Springs, FL, US",29.2157533333,-82.0468221667,4,4,,Lobelia cardinalis,cardinal flower
66463493,0e4319b7-7859-4ac1-a108-e78fa794c072,2019/08/13 8:42 AM EDT,2019-08-13,2019-08-13 12:42:00 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/66463493,https://inaturalist-open-data.s3.amazonaws.com/photos/107149467/medium.jpg,"","Ashtabula County, OH, USA",41.70689322,-80.9280040865,15,15,,Lobelia cardinalis,cardinal flower
66518620,75fdda58-31b1-4347-b12d-a743724924d3,2020-08-29T18:54:06-04:00,2020-08-29,2020-08-29 22:54:06 UTC,America/New_York,research,CC-BY-NC,https://www.inaturalist.org/observations/66518620,https://inaturalist-open-data.s3.amazonaws.com/photos/107249244/medium.jpeg,"",East Orange,40.7613934679,-74.1972121642,65,65,,Lobelia cardinalis,cardinal flower
66529806,075788c7-e18e-4d48-a1b2-19b06448f8f1,2013/09/26,2013-09-26,,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66529806,https://inaturalist-open-data.s3.amazonaws.com/photos/107269826/medium.jpg,"","St Tammany Parish, LA, USA",30.5126793942,-90.1666742976,172,172,,Lobelia cardinalis,cardinal flower
66532146,1b6f26f1-7735-43e9-b4e0-d8e6b58293be,2018/07/18 ,2018-07-18,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66532146,https://inaturalist-open-data.s3.amazonaws.com/photos/107273718/medium.jpeg,"","Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,169,,Lobelia cardinalis,cardinal flower
66583125,e2011954-676f-4e54-b263-c86d11ce0a86,2018/08/30 ,2018-08-30,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66583125,https://inaturalist-open-data.s3.amazonaws.com/photos/107367680/medium.jpeg,"","Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,169,,Lobelia cardinalis,cardinal flower
66621024,3fd062f0-2d8e-42c4-a90d-481c59ded7cb,Sat Aug 15 2020 18:24:55 GMT-0400 (EDT),2020-08-15,2020-08-15 22:24:55 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66621024,https://inaturalist-open-data.s3.amazonaws.com/photos/107438511/medium.jpg,"","East Haddam, CT, US",41.4763633333,-72.33947,48,48,,Lobelia cardinalis,cardinal flower
66662555,4afd730e-d121-4406-93ce-8e56c346d05a,2019-09-01 12:38:00 PM EDT,2019-09-01,2019-09-01 16:38:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/66662555,https://static.inaturalist.org/photos/107512382/medium.jpeg,"",Windsor,43.4800960701,-72.3865680769,5065,5065,,Lobelia cardinalis,cardinal flower
66679450,ee79524c-4659-4b04-a83a-b89d04bcda64,Thu Jul 30 2020 12:17:05 GMT-0400 (EDT),2020-07-30,2020-07-30 16:17:05 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66679450,https://inaturalist-open-data.s3.amazonaws.com/photos/107545414/medium.jpg,"","Accord, NY, US",41.739575,-74.2236166667,50,50,,Lobelia cardinalis,cardinal flower
66852181,3483081f-c2a9-4845-a843-210cd3d3d6f9,2018/09/06 2:09 PM CEST,2018-09-06,2018-09-06 12:09:00 UTC,Copenhagen,research,CC-BY-NC,https://www.inaturalist.org/observations/66852181,https://inaturalist-open-data.s3.amazonaws.com/photos/107865102/medium.jpeg,"","Mystic, Stonington, Connecticut, USA",41.3624485097,-71.9508136422,211,211,,Lobelia cardinalis,cardinal flower
66856996,5b6e9fe6-8130-455d-87d8-50971e862b54,2020/09/26 12:02 PM CDT,2020-09-26,2020-09-26 17:02:00 UTC,Central Time (US & Canada),research,CC-BY-SA,https://www.inaturalist.org/observations/66856996,https://inaturalist-open-data.s3.amazonaws.com/photos/107874281/medium.jpg,"Caddo Lake, Caddo Lake National Wildlife Refuge, Karnack, Texas","Harrison County, TX, USA",32.675144,-94.121552,,,,Lobelia cardinalis,cardinal flower
66889994,6eec63bc-2c17-4dea-8873-d39c4162ab0f,2016/07/26 ,2016-07-26,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66889994,https://inaturalist-open-data.s3.amazonaws.com/photos/107936183/medium.jpeg,"","Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,169,,Lobelia cardinalis,cardinal flower
66989783,33b50dc8-c4bd-446d-b2ce-0657d57bedd2,Wed Dec 23 2020 13:24:16 GMT-0500 (EST),2020-12-23,2020-12-23 18:24:16 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66989783,https://inaturalist-open-data.s3.amazonaws.com/photos/108122260/medium.jpg,"","Silver River, Silver Springs, FL, US",29.210458487,-82.0346145608,427,427,,Lobelia cardinalis,cardinal flower
66992158,3008aec4-5c0e-4252-905d-c8edb9e148a2,2011/09/11 11:37 AM CDT,2011-09-11,2011-09-11 16:37:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66992158,https://inaturalist-open-data.s3.amazonaws.com/photos/108126731/medium.jpg,"","Coleman Lake, Alabama 36262, USA",33.7827848,-85.560245,283,283,,Lobelia cardinalis,cardinal flower
66992160,7ab506f0-924d-47d8-b8a9-3c13103cb8e0,2011/09/11 11:44 AM CDT,2011-09-11,2011-09-11 16:44:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66992160,https://inaturalist-open-data.s3.amazonaws.com/photos/108126753/medium.jpg,"","Coleman Lake, Alabama 36262, USA",33.7827848,-85.560245,283,283,,Lobelia cardinalis,cardinal flower
66992162,1b6e2614-77a8-415f-8d68-125c2abcebc8,2011/09/11 12:44 PM CDT,2011-09-11,2011-09-11 17:44:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/66992162,https://inaturalist-open-data.s3.amazonaws.com/photos/108126780/medium.jpg,"","Coleman Lake, Alabama 36262, USA",33.7827848,-85.560245,283,283,,Lobelia cardinalis,cardinal flower
67047249,43e283eb-0ffd-4451-a754-524354154e88,2011/07/30 10:11 AM CDT,2011-07-30,2011-07-30 15:11:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/67047249,https://inaturalist-open-data.s3.amazonaws.com/photos/108223050/medium.jpg,"","Dekalb County, AL, USA",34.3833684512,-85.6304126063,1036,1036,,Lobelia cardinalis,cardinal flower
67241094,f8bd5a82-4ad7-423b-a8fa-679725aff672,2020/09/06 5:12 PM UTC,2020-09-06,2020-09-06 17:12:00 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67241094,https://inaturalist-open-data.s3.amazonaws.com/photos/108589511/medium.jpg,"","Transylvania County, NC, USA",35.2834909717,-82.7921479717,,,,Lobelia cardinalis,cardinal flower
67310367,7d4a3d8c-61b0-49e9-9e6e-8dde899ab143,2020/12/22 3:09 PM EST,2020-12-22,2020-12-22 20:09:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/67310367,https://inaturalist-open-data.s3.amazonaws.com/photos/108719752/medium.jpg,"","Cochise, Arizona, United States",31.8165111111,-110.4081333333,5,5,,Lobelia cardinalis,cardinal flower
67341873,8d53eb2a-3b20-4355-a28e-8e44a4f25e02,2017/09/09 10:58 AM UTC,2017-09-09,2017-09-09 10:58:00 UTC,UTC,research,,https://www.inaturalist.org/observations/67341873,https://static.inaturalist.org/photos/108779759/medium.jpeg,"","Park Forest/LA North, Baton Rouge, LA, USA",30.4758814277,-90.9789699035,200,200,,Lobelia cardinalis,cardinal flower
67363767,3a14af5f-547a-4c09-a6ee-147aac01be2f,Fri Aug 28 2020 17:11:13 GMT-0400 (EDT),2020-08-28,2020-08-28 21:11:13 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/67363767,https://static.inaturalist.org/photos/108820389/medium.jpg,"","Chattahoochee-Oconee National Forests, Armuchee, GA, US",34.4123076847,-85.1878609507,45424,45424,,Lobelia cardinalis,cardinal flower
67367456,c25ca8e7-b584-43eb-a7b8-57cd1bdc68ae,2020/08/05 11:58 AM EDT,2020-08-05,2020-08-05 15:58:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67367456,https://inaturalist-open-data.s3.amazonaws.com/photos/108826486/medium.jpg,"","Morris County, NJ, USA",40.7631191908,-74.4962824006,15,15,,Lobelia cardinalis,cardinal flower
67442726,e31704f0-fb01-4571-be25-25290322601e,2018/05/21 6:31 PM PDT,2018-05-21,2018-05-22 01:31:00 UTC,Pacific Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/67442726,https://static.inaturalist.org/photos/108961878/medium.jpeg,"","Coconino County, AZ, USA",36.3471661492,-112.4533070747,61,61,,Lobelia cardinalis,cardinal flower
67809531,db5bc500-79a9-451e-82da-f74c8c873a71,Mon Jul 27 2020 08:50:21 GMT-0400 (EDT),2020-07-27,2020-07-27 12:50:21 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/67809531,https://static.inaturalist.org/photos/109655174/medium.jpg,"","George Washington Memorial Pkwy, Washington, DC, US",38.9123743036,-77.1025224752,24,24,,Lobelia cardinalis,cardinal flower
67824991,1b8d93e1-6baa-447a-8353-0a3c518a0efa,Sat Jan 09 2021 15:59:58 GMT-0500 (EST),2021-01-09,2021-01-09 20:59:58 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/67824991,https://static.inaturalist.org/photos/109682597/medium.jpg,"","RT-81, Killingworth, CT, US",41.3939533333,-72.5555883333,10,10,,Lobelia cardinalis,cardinal flower
67829078,9cde8af5-d5dc-42b6-b823-0ec02f173db3,2020/08/27 12:08 PM HST,2020-08-27,2020-08-27 22:08:00 UTC,Hawaii,research,CC-BY-ND,https://www.inaturalist.org/observations/67829078,https://inaturalist-open-data.s3.amazonaws.com/photos/109686626/medium.jpeg,"","Watauga County, NC, USA",36.2123348125,-81.7744034742,2,2,,Lobelia cardinalis,cardinal flower
67860540,6b0c37a4-595f-4214-b70e-d31eb586ac66,2021/01/10 12:04 PM EST,2021-01-10,2021-01-10 17:04:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/67860540,https://inaturalist-open-data.s3.amazonaws.com/photos/109747951/medium.jpeg,"","South Brunswick Township, NJ, USA",40.4077268309,-74.4609191996,100,100,,Lobelia cardinalis,cardinal flower
67912645,8198c6fd-20b0-4356-82d2-95500f9db884,2020/08/20 1:46 PM EDT,2020-08-20,2020-08-20 17:46:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/67912645,https://inaturalist-open-data.s3.amazonaws.com/photos/109846312/medium.jpeg,"","Chautauqua County, NY, USA",42.0237283333,-79.1735266667,,,,Lobelia cardinalis,cardinal flower
68021692,7f9af543-28f8-4563-bd69-40d0587cbc4b,2020/09/13 2:56 PM UTC,2020-09-13,2020-09-13 14:56:00 UTC,UTC,research,CC0,https://www.inaturalist.org/observations/68021692,https://inaturalist-open-data.s3.amazonaws.com/photos/110045953/medium.jpeg,"","Twinsburg, OH 44087, USA",41.3323098923,-81.4100391278,16,16,,Lobelia cardinalis,cardinal flower
68075153,f073351a-a6bd-4188-af2b-f029dcc570d6,2020/08/09 8:28 AM UTC,2020-08-09,2020-08-09 08:28:00 UTC,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68075153,https://inaturalist-open-data.s3.amazonaws.com/photos/110142069/medium.jpeg,"","Dauphin County, PA, USA",40.4053,-76.8175,5,5,,Lobelia cardinalis,cardinal flower
68110727,32b2972e-f214-4ca6-a03f-4fde2a6bfd1a,Fri Jan 15 2021 11:21:04 GMT-0500 (EST),2021-01-15,2021-01-15 16:21:04 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68110727,https://inaturalist-open-data.s3.amazonaws.com/photos/137384820/medium.jpg,"","SW 190th Avenue Rd, Dunnellon, FL, US",29.0960925094,-82.4354293522,65,65,,Lobelia cardinalis,cardinal flower
68183561,9227451f-bb76-4d5a-9ce9-d3d668d9f9cc,Sat Jan 16 2021 14:03:46 GMT-0500 (EST),2021-01-16,2021-01-16 19:03:46 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68183561,https://inaturalist-open-data.s3.amazonaws.com/photos/110339961/medium.jpg,"","Madison, CT, US",41.362275,-72.61893333,1414,1414,,Lobelia cardinalis,cardinal flower
68194428,299723f6-373a-44a5-b8eb-aef7ee54586e,2020/08/20 9:46 AM EDT,2020-08-20,2020-08-20 13:46:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68194428,https://inaturalist-open-data.s3.amazonaws.com/photos/110359478/medium.jpeg,"","Chase, MD 21220, USA",39.34851933,-76.3705587387,31,31,,Lobelia cardinalis,cardinal flower
68241208,f2a5b7d5-4803-499f-be31-404b44a9c616,2021/01/17 2:20 PM EST,2021-01-17,2021-01-18 00:20:00 UTC,Hawaii,research,CC-BY,https://www.inaturalist.org/observations/68241208,https://inaturalist-open-data.s3.amazonaws.com/photos/110445038/medium.jpg,"","Chatham County, NC, USA",35.6945515288,-78.9852373816,61,61,,Lobelia cardinalis,cardinal flower
68284200,c4bd7a03-e5f0-41c1-b63f-a75197a20cab,Mon Jan 18 2021 14:10:19 GMT-0500 (EST),2021-01-18,2021-01-18 19:10:19 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/68284200,https://inaturalist-open-data.s3.amazonaws.com/photos/110529264/medium.jpg,"","Thompson Park, Monroe Township, NJ, US",40.3313375119,-74.4254925615,28,28,,Lobelia cardinalis,cardinal flower
68294332,dcdd3905-b79c-4dab-abb6-0135c2575d6b,Mon Jul 15 2019 17:04:30 GMT-0400 (EDT),2019-07-15,2019-07-15 21:04:30 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68294332,https://inaturalist-open-data.s3.amazonaws.com/photos/110547656/medium.jpg,"","Skinny Ln, Pipersville, PA, US",40.4347391459,-75.0840056787,1354,1354,,Lobelia cardinalis,cardinal flower
68324465,8907a09c-fbcf-48f5-9ea3-6cd78f6b1aba,2018/08/08 1:20 PM CDT,2018-08-08,2018-08-08 18:20:00 UTC,Central Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/68324465,https://inaturalist-open-data.s3.amazonaws.com/photos/110536741/medium.jpg,"","Iowa County, WI, USA",43.1890663853,-90.2911884283,736,736,,Lobelia cardinalis,cardinal flower
68327905,e126580e-9374-46c7-868b-8a1affd4ec20,2020/09/06 7:57 PM UTC,2020-09-06,2020-09-06 19:57:00 UTC,UTC,research,,https://www.inaturalist.org/observations/68327905,https://static.inaturalist.org/photos/110608790/medium.jpeg,"","East Verde Creek, Bandera County, TX, USA",29.6414279522,-99.0694949,2049,2049,,Lobelia cardinalis,cardinal flower
68354529,8d5df8eb-30e5-4407-a2e6-eb57aec0f319,2021/01/19 2:36 PM EST,2021-01-19,2021-01-19 19:36:00 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/68354529,https://inaturalist-open-data.s3.amazonaws.com/photos/110658091/medium.jpeg,"","Jefferson County, FL, USA",30.3217966667,-83.9867383333,,,,Lobelia cardinalis,cardinal flower
68388160,0cf52b8e-c513-4798-b385-c000d159d192,Mon Sep 21 2020 18:45:47 GMT-0400 (EDT),2020-09-21,2020-09-21 22:45:47 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68388160,https://inaturalist-open-data.s3.amazonaws.com/photos/110722353/medium.jpg,"","Smith's Neck Rd, Carrollton, VA, US",36.9911583333,-76.556695,32,32,,Lobelia cardinalis,cardinal flower
68557005,a965780e-3c4a-43ec-ba0c-f427365f565c,2017/08/16 12:46 PM EDT,2017-08-16,2017-08-16 16:46:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68557005,https://inaturalist-open-data.s3.amazonaws.com/photos/111040373/medium.jpeg,"","Montague, NJ, USA",41.2732861111,-74.6970583333,10,10,,Lobelia cardinalis,cardinal flower
68567242,71b1c5e5-c209-4c58-998e-c4877442a005,2016/08/20 2:00 PM EDT,2016-08-20,2016-08-20 18:00:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68567242,https://inaturalist-open-data.s3.amazonaws.com/photos/111059316/medium.jpeg,"","Lyme, CT, USA",41.4183245207,-72.4215336949,15,15,,Lobelia cardinalis,cardinal flower
68609550,72429222-245a-4994-94d2-b19c4a21a54b,Sun Sep 20 2020 15:56:36 GMT-0400 (EDT),2020-09-20,2020-09-20 19:56:36 UTC,America/New_York,research,CC-BY,https://www.inaturalist.org/observations/68609550,https://inaturalist-open-data.s3.amazonaws.com/photos/111141584/medium.jpg,"","Queensbury, NY, US",43.2861399452,-73.6936706553,334,334,,Lobelia cardinalis,cardinal flower
68646658,40d319ae-87ba-40c7-a465-0da551026eb0,2020/08/28 5:16 PM EDT,2020-08-28,2020-08-28 21:16:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68646658,https://inaturalist-open-data.s3.amazonaws.com/photos/111209945/medium.jpg,"","Hamilton, MA, USA",42.5984083661,-70.8206397936,186,186,,Lobelia cardinalis,cardinal flower
68646659,aed60320-ef10-4bf5-a6e0-8340e89a799b,2020/08/28 5:17 PM EDT,2020-08-28,2020-08-28 21:17:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/68646659,https://inaturalist-open-data.s3.amazonaws.com/photos/111210024/medium.jpg,"","Hamilton, MA, USA",42.598739226,-70.8157689021,61,61,,Lobelia cardinalis,cardinal flower
68724100,8e8cee92-efde-4e20-90e7-2a2559352e6d,Mon Aug 10 2020 12:10:12 GMT-0500 (CDT),2020-08-10,2020-08-10 12:10:12 UTC,UTC,research,,https://www.inaturalist.org/observations/68724100,https://static.inaturalist.org/photos/111353101/medium.jpg,"","Indian Ridge Marsh, Chicago, IL, US",41.6811866667,-87.5597,4,4,,Lobelia cardinalis,cardinal flower
